time period,ATC_Upper_Limit (MW),ATC_Lower_Limit (MW),Transmission_Line_Name,ID,Starting_Province,Ending_Province,,,,,
510,999999,-999999,ACfb1f65a246,71,43,43,,,,,
511,999999,-999999,ACfb1f65a246,71,43,43,,,,,
512,999999,-999999,ACfb1f65a246,71,43,43,,,,,
513,999999,-999999,ACfb1f65a246,71,43,43,,,,,
514,999999,-999999,ACfb1f65a246,71,43,43,,,,,
515,999999,-999999,ACfb1f65a246,71,43,43,,,,,
516,999999,-999999,ACfb1f65a246,71,43,43,,,,,
517,999999,-999999,ACfb1f65a246,71,43,43,,,,,
518,999999,-999999,ACfb1f65a246,71,43,43,,,,,
519,999999,-999999,ACfb1f65a246,71,43,43,,,,,
520,999999,-999999,ACfb1f65a246,71,43,43,,,,,
521,999999,-999999,ACfb1f65a246,71,43,43,,,,,
522,999999,-999999,ACfb1f65a246,71,43,43,,,,,
523,999999,-999999,ACfb1f65a246,71,43,43,,,,,
524,999999,-999999,ACfb1f65a246,71,43,43,,,,,
525,999999,-999999,ACfb1f65a246,71,43,43,,,,,
526,999999,-999999,ACfb1f65a246,71,43,43,,,,,
527,999999,-999999,ACfb1f65a246,71,43,43,,,,,
528,999999,-999999,ACfb1f65a246,71,43,43,,,,,
505,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
506,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
507,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
508,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
509,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
510,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
511,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
512,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
513,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
514,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
515,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
516,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
517,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
518,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
519,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
520,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
521,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
522,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
523,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
524,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
525,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
526,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
527,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
528,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
505,2700,0,AC24e6c5,66,37,34,,,,,
506,2700,0,AC24e6c5,66,37,34,,,,,
507,2700,0,AC24e6c5,66,37,34,,,,,
508,2700,0,AC24e6c5,66,37,34,,,,,
509,2700,0,AC24e6c5,66,37,34,,,,,
510,2700,0,AC24e6c5,66,37,34,,,,,
511,2700,0,AC24e6c5,66,37,34,,,,,
512,2700,0,AC24e6c5,66,37,34,,,,,
513,2700,0,AC24e6c5,66,37,34,,,,,
514,2700,0,AC24e6c5,66,37,34,,,,,
515,2700,0,AC24e6c5,66,37,34,,,,,
516,2700,0,AC24e6c5,66,37,34,,,,,
517,2700,0,AC24e6c5,66,37,34,,,,,
518,2700,0,AC24e6c5,66,37,34,,,,,
519,2700,0,AC24e6c5,66,37,34,,,,,
520,2700,0,AC24e6c5,66,37,34,,,,,
521,2700,0,AC24e6c5,66,37,34,,,,,
522,2700,0,AC24e6c5,66,37,34,,,,,
523,2700,0,AC24e6c5,66,37,34,,,,,
524,2700,0,AC24e6c5,66,37,34,,,,,
525,2700,0,AC24e6c5,66,37,34,,,,,
526,2700,0,AC24e6c5,66,37,34,,,,,
527,2700,0,AC24e6c5,66,37,34,,,,,
528,2700,0,AC24e6c5,66,37,34,,,,,
505,3000,0,ACedc034,37,25,25,,,,,
506,3000,0,ACedc034,37,25,25,,,,,
507,3000,0,ACedc034,37,25,25,,,,,
508,3000,0,ACedc034,37,25,25,,,,,
509,3000,0,ACedc034,37,25,25,,,,,
510,3000,0,ACedc034,37,25,25,,,,,
511,3000,0,ACedc034,37,25,25,,,,,
512,3000,0,ACedc034,37,25,25,,,,,
513,3000,0,ACedc034,37,25,25,,,,,
514,3000,0,ACedc034,37,25,25,,,,,
515,3000,0,ACedc034,37,25,25,,,,,
516,3000,0,ACedc034,37,25,25,,,,,
517,3000,0,ACedc034,37,25,25,,,,,
518,3000,0,ACedc034,37,25,25,,,,,
519,3000,0,ACedc034,37,25,25,,,,,
520,3000,0,ACedc034,37,25,25,,,,,
521,3000,0,ACedc034,37,25,25,,,,,
522,3000,0,ACedc034,37,25,25,,,,,
523,3000,0,ACedc034,37,25,25,,,,,
524,3000,0,ACedc034,37,25,25,,,,,
525,3000,0,ACedc034,37,25,25,,,,,
526,3000,0,ACedc034,37,25,25,,,,,
527,3000,0,ACedc034,37,25,25,,,,,
528,3000,0,ACedc034,37,25,25,,,,,
505,6400,0,DCb50064,9,43,25,,,,,
506,6400,0,DCb50064,9,43,25,,,,,
507,6400,0,DCb50064,9,43,25,,,,,
508,6400,0,DCb50064,9,43,25,,,,,
509,6400,0,DCb50064,9,43,25,,,,,
510,6400,0,DCb50064,9,43,25,,,,,
511,6400,0,DCb50064,9,43,25,,,,,
512,6400,0,DCb50064,9,43,25,,,,,
513,6400,0,DCb50064,9,43,25,,,,,
514,6400,0,DCb50064,9,43,25,,,,,
515,6400,0,DCb50064,9,43,25,,,,,
516,6400,0,DCb50064,9,43,25,,,,,
517,6400,0,DCb50064,9,43,25,,,,,
518,6400,0,DCb50064,9,43,25,,,,,
519,6400,0,DCb50064,9,43,25,,,,,
520,6400,0,DCb50064,9,43,25,,,,,
521,6400,0,DCb50064,9,43,25,,,,,
522,6400,0,DCb50064,9,43,25,,,,,
523,6400,0,DCb50064,9,43,25,,,,,
524,6400,0,DCb50064,9,43,25,,,,,
525,6400,0,DCb50064,9,43,25,,,,,
526,6400,0,DCb50064,9,43,25,,,,,
527,6400,0,DCb50064,9,43,25,,,,,
528,6400,0,DCb50064,9,43,25,,,,,
505,999999,-999999,ACedc039,29,39,41,,,,,
506,999999,-999999,ACedc039,29,39,41,,,,,
507,999999,-999999,ACedc039,29,39,41,,,,,
508,999999,-999999,ACedc039,29,39,41,,,,,
509,999999,-999999,ACedc039,29,39,41,,,,,
510,999999,-999999,ACedc039,29,39,41,,,,,
511,999999,-999999,ACedc039,29,39,41,,,,,
512,999999,-999999,ACedc039,29,39,41,,,,,
513,999999,-999999,ACedc039,29,39,41,,,,,
514,999999,-999999,ACedc039,29,39,41,,,,,
515,999999,-999999,ACedc039,29,39,41,,,,,
516,999999,-999999,ACedc039,29,39,41,,,,,
517,999999,-999999,ACedc039,29,39,41,,,,,
518,999999,-999999,ACedc039,29,39,41,,,,,
519,999999,-999999,ACedc039,29,39,41,,,,,
520,999999,-999999,ACedc039,29,39,41,,,,,
521,999999,-999999,ACedc039,29,39,41,,,,,
522,999999,-999999,ACedc039,29,39,41,,,,,
523,999999,-999999,ACedc039,29,39,41,,,,,
524,999999,-999999,ACedc039,29,39,41,,,,,
525,999999,-999999,ACedc039,29,39,41,,,,,
526,999999,-999999,ACedc039,29,39,41,,,,,
527,999999,-999999,ACedc039,29,39,41,,,,,
528,999999,-999999,ACedc039,29,39,41,,,,,
505,3000,0,ACedc036,34,26,26,,,,,
506,3000,0,ACedc036,34,26,26,,,,,
507,3000,0,ACedc036,34,26,26,,,,,
508,3000,0,ACedc036,34,26,26,,,,,
509,3000,0,ACedc036,34,26,26,,,,,
510,3000,0,ACedc036,34,26,26,,,,,
511,3000,0,ACedc036,34,26,26,,,,,
512,3000,0,ACedc036,34,26,26,,,,,
513,3000,0,ACedc036,34,26,26,,,,,
514,3000,0,ACedc036,34,26,26,,,,,
515,3000,0,ACedc036,34,26,26,,,,,
516,3000,0,ACedc036,34,26,26,,,,,
517,3000,0,ACedc036,34,26,26,,,,,
518,3000,0,ACedc036,34,26,26,,,,,
519,3000,0,ACedc036,34,26,26,,,,,
520,3000,0,ACedc036,34,26,26,,,,,
521,3000,0,ACedc036,34,26,26,,,,,
522,3000,0,ACedc036,34,26,26,,,,,
523,3000,0,ACedc036,34,26,26,,,,,
524,3000,0,ACedc036,34,26,26,,,,,
525,3000,0,ACedc036,34,26,26,,,,,
526,3000,0,ACedc036,34,26,26,,,,,
527,3000,0,ACedc036,34,26,26,,,,,
528,3000,0,ACedc036,34,26,26,,,,,
505,999999,-999999,ACcdf1d9,48,25,26,,,,,
506,999999,-999999,ACcdf1d9,48,25,26,,,,,
507,999999,-999999,ACcdf1d9,48,25,26,,,,,
508,999999,-999999,ACcdf1d9,48,25,26,,,,,
509,999999,-999999,ACcdf1d9,48,25,26,,,,,
510,999999,-999999,ACcdf1d9,48,25,26,,,,,
511,999999,-999999,ACcdf1d9,48,25,26,,,,,
512,999999,-999999,ACcdf1d9,48,25,26,,,,,
513,999999,-999999,ACcdf1d9,48,25,26,,,,,
514,999999,-999999,ACcdf1d9,48,25,26,,,,,
515,999999,-999999,ACcdf1d9,48,25,26,,,,,
516,999999,-999999,ACcdf1d9,48,25,26,,,,,
517,999999,-999999,ACcdf1d9,48,25,26,,,,,
518,999999,-999999,ACcdf1d9,48,25,26,,,,,
519,999999,-999999,ACcdf1d9,48,25,26,,,,,
520,999999,-999999,ACcdf1d9,48,25,26,,,,,
521,999999,-999999,ACcdf1d9,48,25,26,,,,,
522,999999,-999999,ACcdf1d9,48,25,26,,,,,
523,999999,-999999,ACcdf1d9,48,25,26,,,,,
524,999999,-999999,ACcdf1d9,48,25,26,,,,,
525,999999,-999999,ACcdf1d9,48,25,26,,,,,
526,999999,-999999,ACcdf1d9,48,25,26,,,,,
527,999999,-999999,ACcdf1d9,48,25,26,,,,,
528,999999,-999999,ACcdf1d9,48,25,26,,,,,
505,3200,-1500,AC90005d,42,36,35,,,,,
506,3200,-1500,AC90005d,42,36,35,,,,,
507,3200,-1500,AC90005d,42,36,35,,,,,
508,3200,-1500,AC90005d,42,36,35,,,,,
509,3200,-1500,AC90005d,42,36,35,,,,,
510,3200,-1500,AC90005d,42,36,35,,,,,
511,3200,-1500,AC90005d,42,36,35,,,,,
512,3200,-1500,AC90005d,42,36,35,,,,,
513,3200,-1500,AC90005d,42,36,35,,,,,
514,3200,-1500,AC90005d,42,36,35,,,,,
515,3200,-1500,AC90005d,42,36,35,,,,,
516,3200,-1500,AC90005d,42,36,35,,,,,
517,3200,-1500,AC90005d,42,36,35,,,,,
518,3200,-1500,AC90005d,42,36,35,,,,,
519,3200,-1500,AC90005d,42,36,35,,,,,
520,3200,-1500,AC90005d,42,36,35,,,,,
521,3200,-1500,AC90005d,42,36,35,,,,,
522,3200,-1500,AC90005d,42,36,35,,,,,
523,3200,-1500,AC90005d,42,36,35,,,,,
524,3200,-1500,AC90005d,42,36,35,,,,,
525,3200,-1500,AC90005d,42,36,35,,,,,
526,3200,-1500,AC90005d,42,36,35,,,,,
527,3200,-1500,AC90005d,42,36,35,,,,,
528,3200,-1500,AC90005d,42,36,35,,,,,
505,999999,-999999,AC44cd89,69,35,37,,,,,
506,999999,-999999,AC44cd89,69,35,37,,,,,
507,999999,-999999,AC44cd89,69,35,37,,,,,
508,999999,-999999,AC44cd89,69,35,37,,,,,
509,999999,-999999,AC44cd89,69,35,37,,,,,
510,999999,-999999,AC44cd89,69,35,37,,,,,
511,999999,-999999,AC44cd89,69,35,37,,,,,
512,999999,-999999,AC44cd89,69,35,37,,,,,
513,999999,-999999,AC44cd89,69,35,37,,,,,
514,999999,-999999,AC44cd89,69,35,37,,,,,
515,999999,-999999,AC44cd89,69,35,37,,,,,
516,999999,-999999,AC44cd89,69,35,37,,,,,
517,999999,-999999,AC44cd89,69,35,37,,,,,
518,999999,-999999,AC44cd89,69,35,37,,,,,
519,999999,-999999,AC44cd89,69,35,37,,,,,
520,999999,-999999,AC44cd89,69,35,37,,,,,
521,999999,-999999,AC44cd89,69,35,37,,,,,
522,999999,-999999,AC44cd89,69,35,37,,,,,
523,999999,-999999,AC44cd89,69,35,37,,,,,
524,999999,-999999,AC44cd89,69,35,37,,,,,
525,999999,-999999,AC44cd89,69,35,37,,,,,
526,999999,-999999,AC44cd89,69,35,37,,,,,
527,999999,-999999,AC44cd89,69,35,37,,,,,
528,999999,-999999,AC44cd89,69,35,37,,,,,
505,600,-600,DC01b2,23,40,45,,,,,
506,600,-600,DC01b2,23,40,45,,,,,
507,600,-600,DC01b2,23,40,45,,,,,
508,600,-600,DC01b2,23,40,45,,,,,
509,600,-600,DC01b2,23,40,45,,,,,
510,600,-600,DC01b2,23,40,45,,,,,
511,600,-600,DC01b2,23,40,45,,,,,
512,600,-600,DC01b2,23,40,45,,,,,
513,600,-600,DC01b2,23,40,45,,,,,
514,600,-600,DC01b2,23,40,45,,,,,
515,600,-600,DC01b2,23,40,45,,,,,
516,600,-600,DC01b2,23,40,45,,,,,
517,600,-600,DC01b2,23,40,45,,,,,
518,600,-600,DC01b2,23,40,45,,,,,
519,600,-600,DC01b2,23,40,45,,,,,
520,600,-600,DC01b2,23,40,45,,,,,
521,600,-600,DC01b2,23,40,45,,,,,
522,600,-600,DC01b2,23,40,45,,,,,
523,600,-600,DC01b2,23,40,45,,,,,
524,600,-600,DC01b2,23,40,45,,,,,
525,600,-600,DC01b2,23,40,45,,,,,
526,600,-600,DC01b2,23,40,45,,,,,
527,600,-600,DC01b2,23,40,45,,,,,
528,600,-600,DC01b2,23,40,45,,,,,
505,3300,-3300,DC4b2dfc,15,59,26,,,,,
506,3300,-3300,DC4b2dfc,15,59,26,,,,,
507,3300,-3300,DC4b2dfc,15,59,26,,,,,
508,3300,-3300,DC4b2dfc,15,59,26,,,,,
509,3300,-3300,DC4b2dfc,15,59,26,,,,,
510,3300,-3300,DC4b2dfc,15,59,26,,,,,
511,3300,-3300,DC4b2dfc,15,59,26,,,,,
512,3300,-3300,DC4b2dfc,15,59,26,,,,,
513,3300,-3300,DC4b2dfc,15,59,26,,,,,
514,3300,-3300,DC4b2dfc,15,59,26,,,,,
515,3300,-3300,DC4b2dfc,15,59,26,,,,,
516,3300,-3300,DC4b2dfc,15,59,26,,,,,
517,3300,-3300,DC4b2dfc,15,59,26,,,,,
518,3300,-3300,DC4b2dfc,15,59,26,,,,,
519,3300,-3300,DC4b2dfc,15,59,26,,,,,
520,3300,-3300,DC4b2dfc,15,59,26,,,,,
521,3300,-3300,DC4b2dfc,15,59,26,,,,,
522,3300,-3300,DC4b2dfc,15,59,26,,,,,
523,3300,-3300,DC4b2dfc,15,59,26,,,,,
524,3300,-3300,DC4b2dfc,15,59,26,,,,,
525,3300,-3300,DC4b2dfc,15,59,26,,,,,
526,3300,-3300,DC4b2dfc,15,59,26,,,,,
527,3300,-3300,DC4b2dfc,15,59,26,,,,,
528,3300,-3300,DC4b2dfc,15,59,26,,,,,
505,3000,0,DC98003b,17,30,26,,,,,
506,3000,0,DC98003b,17,30,26,,,,,
507,3000,0,DC98003b,17,30,26,,,,,
508,3000,0,DC98003b,17,30,26,,,,,
509,3000,0,DC98003b,17,30,26,,,,,
510,3000,0,DC98003b,17,30,26,,,,,
511,3000,0,DC98003b,17,30,26,,,,,
512,3000,0,DC98003b,17,30,26,,,,,
513,3000,0,DC98003b,17,30,26,,,,,
514,3000,0,DC98003b,17,30,26,,,,,
515,3000,0,DC98003b,17,30,26,,,,,
516,3000,0,DC98003b,17,30,26,,,,,
517,3000,0,DC98003b,17,30,26,,,,,
518,3000,0,DC98003b,17,30,26,,,,,
519,3000,0,DC98003b,17,30,26,,,,,
520,3000,0,DC98003b,17,30,26,,,,,
521,3000,0,DC98003b,17,30,26,,,,,
522,3000,0,DC98003b,17,30,26,,,,,
523,3000,0,DC98003b,17,30,26,,,,,
524,3000,0,DC98003b,17,30,26,,,,,
525,3000,0,DC98003b,17,30,26,,,,,
526,3000,0,DC98003b,17,30,26,,,,,
527,3000,0,DC98003b,17,30,26,,,,,
528,3000,0,DC98003b,17,30,26,,,,,
505,4400,0,ACa3005e,41,35,34,,,,,
506,4400,0,ACa3005e,41,35,34,,,,,
507,4400,0,ACa3005e,41,35,34,,,,,
508,4400,0,ACa3005e,41,35,34,,,,,
509,4400,0,ACa3005e,41,35,34,,,,,
510,4400,0,ACa3005e,41,35,34,,,,,
511,4400,0,ACa3005e,41,35,34,,,,,
512,4400,0,ACa3005e,41,35,34,,,,,
513,4400,0,ACa3005e,41,35,34,,,,,
514,4400,0,ACa3005e,41,35,34,,,,,
515,4400,0,ACa3005e,41,35,34,,,,,
516,4400,0,ACa3005e,41,35,34,,,,,
517,4400,0,ACa3005e,41,35,34,,,,,
518,4400,0,ACa3005e,41,35,34,,,,,
519,4400,0,ACa3005e,41,35,34,,,,,
520,4400,0,ACa3005e,41,35,34,,,,,
521,4400,0,ACa3005e,41,35,34,,,,,
522,4400,0,ACa3005e,41,35,34,,,,,
523,4400,0,ACa3005e,41,35,34,,,,,
524,4400,0,ACa3005e,41,35,34,,,,,
525,4400,0,ACa3005e,41,35,34,,,,,
526,4400,0,ACa3005e,41,35,34,,,,,
527,4400,0,ACa3005e,41,35,34,,,,,
528,4400,0,ACa3005e,41,35,34,,,,,
505,4300,-5000,ACd302f8,61,30,32,,,,,
506,4300,-5000,ACd302f8,61,30,32,,,,,
507,4300,-5000,ACd302f8,61,30,32,,,,,
508,4300,-5000,ACd302f8,61,30,32,,,,,
509,4300,-5000,ACd302f8,61,30,32,,,,,
510,4300,-5000,ACd302f8,61,30,32,,,,,
511,4300,-5000,ACd302f8,61,30,32,,,,,
512,4300,-5000,ACd302f8,61,30,32,,,,,
513,4300,-5000,ACd302f8,61,30,32,,,,,
514,4300,-5000,ACd302f8,61,30,32,,,,,
515,4300,-5000,ACd302f8,61,30,32,,,,,
516,4300,-5000,ACd302f8,61,30,32,,,,,
517,4300,-5000,ACd302f8,61,30,32,,,,,
518,4300,-5000,ACd302f8,61,30,32,,,,,
519,4300,-5000,ACd302f8,61,30,32,,,,,
520,4300,-5000,ACd302f8,61,30,32,,,,,
521,4300,-5000,ACd302f8,61,30,32,,,,,
522,4300,-5000,ACd302f8,61,30,32,,,,,
523,4300,-5000,ACd302f8,61,30,32,,,,,
524,4300,-5000,ACd302f8,61,30,32,,,,,
525,4300,-5000,ACd302f8,61,30,32,,,,,
526,4300,-5000,ACd302f8,61,30,32,,,,,
527,4300,-5000,ACd302f8,61,30,32,,,,,
528,4300,-5000,ACd302f8,61,30,32,,,,,
505,11000,-11000,AC080114,57,59,24,,,,,
506,11000,-11000,AC080114,57,59,24,,,,,
507,11000,-11000,AC080114,57,59,24,,,,,
508,11000,-11000,AC080114,57,59,24,,,,,
509,11000,-11000,AC080114,57,59,24,,,,,
510,11000,-11000,AC080114,57,59,24,,,,,
511,11000,-11000,AC080114,57,59,24,,,,,
512,11000,-11000,AC080114,57,59,24,,,,,
513,11000,-11000,AC080114,57,59,24,,,,,
514,11000,-11000,AC080114,57,59,24,,,,,
515,11000,-11000,AC080114,57,59,24,,,,,
516,11000,-11000,AC080114,57,59,24,,,,,
517,11000,-11000,AC080114,57,59,24,,,,,
518,11000,-11000,AC080114,57,59,24,,,,,
519,11000,-11000,AC080114,57,59,24,,,,,
520,11000,-11000,AC080114,57,59,24,,,,,
521,11000,-11000,AC080114,57,59,24,,,,,
522,11000,-11000,AC080114,57,59,24,,,,,
523,11000,-11000,AC080114,57,59,24,,,,,
524,11000,-11000,AC080114,57,59,24,,,,,
525,11000,-11000,AC080114,57,59,24,,,,,
526,11000,-11000,AC080114,57,59,24,,,,,
527,11000,-11000,AC080114,57,59,24,,,,,
528,11000,-11000,AC080114,57,59,24,,,,,
505,2000,-2000,AC27060e,64,30,31,,,,,
506,2000,-2000,AC27060e,64,30,31,,,,,
507,2000,-2000,AC27060e,64,30,31,,,,,
508,2000,-2000,AC27060e,64,30,31,,,,,
509,2000,-2000,AC27060e,64,30,31,,,,,
510,2000,-2000,AC27060e,64,30,31,,,,,
511,2000,-2000,AC27060e,64,30,31,,,,,
512,2000,-2000,AC27060e,64,30,31,,,,,
513,2500,-2500,AC27060e,64,30,31,,,,,
514,2500,-2500,AC27060e,64,30,31,,,,,
515,2500,-2500,AC27060e,64,30,31,,,,,
516,2500,-2500,AC27060e,64,30,31,,,,,
517,2500,-2500,AC27060e,64,30,31,,,,,
518,2500,-2500,AC27060e,64,30,31,,,,,
519,2500,-2500,AC27060e,64,30,31,,,,,
520,2500,-2500,AC27060e,64,30,31,,,,,
521,2500,-2500,AC27060e,64,30,31,,,,,
522,2500,-2500,AC27060e,64,30,31,,,,,
523,2500,-2500,AC27060e,64,30,31,,,,,
524,2500,-2500,AC27060e,64,30,31,,,,,
525,2500,-2500,AC27060e,64,30,31,,,,,
526,2500,-2500,AC27060e,64,30,31,,,,,
527,2500,-2500,AC27060e,64,30,31,,,,,
528,2000,-2000,AC27060e,64,30,31,,,,,
505,4000,-4100,DC800118,25,30,44,,,,,
506,4000,-4100,DC800118,25,30,44,,,,,
507,4000,-4100,DC800118,25,30,44,,,,,
508,4000,-4100,DC800118,25,30,44,,,,,
509,4000,-4100,DC800118,25,30,44,,,,,
510,4000,-4100,DC800118,25,30,44,,,,,
511,4000,-4100,DC800118,25,30,44,,,,,
512,4000,-4100,DC800118,25,30,44,,,,,
513,4000,-4100,DC800118,25,30,44,,,,,
514,3400,-4100,DC800118,25,30,44,,,,,
515,3400,-4100,DC800118,25,30,44,,,,,
516,3400,-4100,DC800118,25,30,44,,,,,
517,3400,-4100,DC800118,25,30,44,,,,,
518,3400,-4100,DC800118,25,30,44,,,,,
519,3400,-4100,DC800118,25,30,44,,,,,
520,3400,-4100,DC800118,25,30,44,,,,,
521,3400,-4100,DC800118,25,30,44,,,,,
522,3400,-4100,DC800118,25,30,44,,,,,
523,3400,-4100,DC800118,25,30,44,,,,,
524,3400,-4100,DC800118,25,30,44,,,,,
525,3400,-4100,DC800118,25,30,44,,,,,
526,3400,-4100,DC800118,25,30,44,,,,,
527,3400,-4100,DC800118,25,30,44,,,,,
528,3400,-4100,DC800118,25,30,44,,,,,
505,3000,0,DCf8002a,16,34,59,,,,,
506,3000,0,DCf8002a,16,34,59,,,,,
507,3000,0,DCf8002a,16,34,59,,,,,
508,3000,0,DCf8002a,16,34,59,,,,,
509,3000,0,DCf8002a,16,34,59,,,,,
510,3000,0,DCf8002a,16,34,59,,,,,
511,3000,0,DCf8002a,16,34,59,,,,,
512,3000,0,DCf8002a,16,34,59,,,,,
513,3000,0,DCf8002a,16,34,59,,,,,
514,3000,0,DCf8002a,16,34,59,,,,,
515,3000,0,DCf8002a,16,34,59,,,,,
516,3000,0,DCf8002a,16,34,59,,,,,
517,3000,0,DCf8002a,16,34,59,,,,,
518,3000,0,DCf8002a,16,34,59,,,,,
519,3000,0,DCf8002a,16,34,59,,,,,
520,3000,0,DCf8002a,16,34,59,,,,,
521,3000,0,DCf8002a,16,34,59,,,,,
522,3000,0,DCf8002a,16,34,59,,,,,
523,3000,0,DCf8002a,16,34,59,,,,,
524,3000,0,DCf8002a,16,34,59,,,,,
525,3000,0,DCf8002a,16,34,59,,,,,
526,3000,0,DCf8002a,16,34,59,,,,,
527,3000,0,DCf8002a,16,34,59,,,,,
528,3000,0,DCf8002a,16,34,59,,,,,
505,10500,0,ACedc044,63,23,59,,,,,
506,10500,0,ACedc044,63,23,59,,,,,
507,10500,0,ACedc044,63,23,59,,,,,
508,10500,0,ACedc044,63,23,59,,,,,
509,10500,0,ACedc044,63,23,59,,,,,
510,10500,0,ACedc044,63,23,59,,,,,
511,10500,0,ACedc044,63,23,59,,,,,
512,10500,0,ACedc044,63,23,59,,,,,
513,10500,0,ACedc044,63,23,59,,,,,
514,10500,0,ACedc044,63,23,59,,,,,
515,10500,0,ACedc044,63,23,59,,,,,
516,10500,0,ACedc044,63,23,59,,,,,
517,10500,0,ACedc044,63,23,59,,,,,
518,10500,0,ACedc044,63,23,59,,,,,
519,10500,0,ACedc044,63,23,59,,,,,
520,10500,0,ACedc044,63,23,59,,,,,
521,10500,0,ACedc044,63,23,59,,,,,
522,10500,0,ACedc044,63,23,59,,,,,
523,10500,0,ACedc044,63,23,59,,,,,
524,10500,0,ACedc044,63,23,59,,,,,
525,10500,0,ACedc044,63,23,59,,,,,
526,10500,0,ACedc044,63,23,59,,,,,
527,10500,0,ACedc044,63,23,59,,,,,
528,10500,0,ACedc044,63,23,59,,,,,
505,2650,0,ACedc043,67,32,32,,,,,
506,2650,0,ACedc043,67,32,32,,,,,
507,2650,0,ACedc043,67,32,32,,,,,
508,2650,0,ACedc043,67,32,32,,,,,
509,2650,0,ACedc043,67,32,32,,,,,
510,2650,0,ACedc043,67,32,32,,,,,
511,2650,0,ACedc043,67,32,32,,,,,
512,2650,0,ACedc043,67,32,32,,,,,
513,2650,0,ACedc043,67,32,32,,,,,
514,2650,0,ACedc043,67,32,32,,,,,
515,2650,0,ACedc043,67,32,32,,,,,
516,2650,0,ACedc043,67,32,32,,,,,
517,2650,0,ACedc043,67,32,32,,,,,
518,2650,0,ACedc043,67,32,32,,,,,
519,2650,0,ACedc043,67,32,32,,,,,
520,2650,0,ACedc043,67,32,32,,,,,
521,2650,0,ACedc043,67,32,32,,,,,
522,2650,0,ACedc043,67,32,32,,,,,
523,2650,0,ACedc043,67,32,32,,,,,
524,2650,0,ACedc043,67,32,32,,,,,
525,2650,0,ACedc043,67,32,32,,,,,
526,2650,0,ACedc043,67,32,32,,,,,
527,2650,0,ACedc043,67,32,32,,,,,
528,2650,0,ACedc043,67,32,32,,,,,
505,999999,-999999,AC572614,70,41,41,,,,,
506,999999,-999999,AC572614,70,41,41,,,,,
507,999999,-999999,AC572614,70,41,41,,,,,
508,999999,-999999,AC572614,70,41,41,,,,,
509,999999,-999999,AC572614,70,41,41,,,,,
510,999999,-999999,AC572614,70,41,41,,,,,
511,999999,-999999,AC572614,70,41,41,,,,,
512,999999,-999999,AC572614,70,41,41,,,,,
513,999999,-999999,AC572614,70,41,41,,,,,
514,999999,-999999,AC572614,70,41,41,,,,,
515,999999,-999999,AC572614,70,41,41,,,,,
516,999999,-999999,AC572614,70,41,41,,,,,
517,999999,-999999,AC572614,70,41,41,,,,,
518,999999,-999999,AC572614,70,41,41,,,,,
519,999999,-999999,AC572614,70,41,41,,,,,
520,999999,-999999,AC572614,70,41,41,,,,,
521,999999,-999999,AC572614,70,41,41,,,,,
522,999999,-999999,AC572614,70,41,41,,,,,
523,999999,-999999,AC572614,70,41,41,,,,,
524,999999,-999999,AC572614,70,41,41,,,,,
525,999999,-999999,AC572614,70,41,41,,,,,
526,999999,-999999,AC572614,70,41,41,,,,,
527,999999,-999999,AC572614,70,41,41,,,,,
528,999999,-999999,AC572614,70,41,41,,,,,
505,4400,0,ACedc047,51,42,42,,,,,
506,4400,0,ACedc047,51,42,42,,,,,
507,4400,0,ACedc047,51,42,42,,,,,
508,4400,0,ACedc047,51,42,42,,,,,
509,4400,0,ACedc047,51,42,42,,,,,
510,4400,0,ACedc047,51,42,42,,,,,
511,4400,0,ACedc047,51,42,42,,,,,
512,4400,0,ACedc047,51,42,42,,,,,
513,4400,0,ACedc047,51,42,42,,,,,
514,4400,0,ACedc047,51,42,42,,,,,
515,4400,0,ACedc047,51,42,42,,,,,
516,4400,0,ACedc047,51,42,42,,,,,
517,4400,0,ACedc047,51,42,42,,,,,
518,4400,0,ACedc047,51,42,42,,,,,
519,4400,0,ACedc047,51,42,42,,,,,
520,4400,0,ACedc047,51,42,42,,,,,
